总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
59岁,1083828,558183,525645,1021317,527005,494312,4508,2004,2504,7898,4055,3843,2375,1144,1231,2579,1368,1211,3627,1868,1759,2283,1184,1099,11896,5889,6007,1546,749,797,2718,1242,1476,8652,4418,4234,2009,1041,968,1073,538,535,1143,608,535,4751,2398,2353,412,221,191,515,223,292,1077,500,577,388,187,201,91,46,45,154,73,81,339,206,133,4,2,2,122,48,74,144,78,66,24,10,14,379,177,202,71,31,40,32,19,13,88,49,39,189,90,99,165,70,95,160,80,80,19,10,9,41,23,18,57,30,27,414,221,193,134,73,61,5,4,1,7,3,4,6,4,2,4,4,,16,10,6,12,3,9,36,16,20,14,8,6,5,2,3,21,9,12,18,6,12,3,2,1,6,4,2,11,3,8,3,1,2,5,3,2,,,,6,4,2,254,119,135,2,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60-64岁,5033169,2603613,2429556,4722848,2447536,2275312,22130,10085,12045,37834,19756,18078,11584,5428,6156,19544,10470,9074,17605,9046,8559,10991,5786,5205,60631,30564,30067,7396,3597,3799,14287,6266,8021,38228,19546,18682,10048,5092,4956,5377,2702,2675,5767,3061,2706,21043,10752,10291,1975,976,999,2536,1304,1232,5892,2714,3178,2259,1065,1194,474,261,213,723,376,347,1852,1117,735,20,12,8,560,244,316,744,399,345,157,95,62,2116,1098,1018,425,198,227,255,147,108,384,205,179,877,396,481,850,397,453,670,338,332,73,39,34,223,118,105,319,163,156,1835,931,904,578,332,246,21,13,8,43,22,21,41,29,12,20,9,11,63,32,31,94,34,60,172,73,99,95,42,53,37,14,23,50,29,21,65,33,32,20,12,8,10,3,7,35,15,20,13,6,7,20,10,10,14,7,7,11,4,7,1224,612,612,11,2,9
60岁,1127432,583372,544060,1050803,545464,505339,4712,2077,2635,9309,4874,4435,2972,1399,1573,8770,4322,4448,4059,2066,1993,2389,1275,1114,14893,7243,7650,1714,839,875,2972,1329,1643,8376,4273,4103,2346,1193,1153,1262,614,648,1205,651,554,5006,2521,2485,427,208,219,732,342,390,1301,567,734,536,243,293,147,73,74,243,119,124,372,227,145,3,1,2,147,62,85,167,95,72,55,33,22,407,218,189,128,63,65,87,48,39,93,47,46,192,83,109,210,92,118,179,98,81,21,12,9,62,32,30,65,35,30,443,223,220,136,77,59,5,2,3,11,6,5,9,7,2,4,1,3,17,8,9,18,5,13,34,13,21,26,11,15,9,4,5,11,6,5,19,9,10,7,3,4,9,3,6,9,4,5,3,2,1,5,1,4,6,1,5,4,1,3,282,147,135,3,,3
61岁,916531,471142,445389,861080,443187,417893,4272,1908,2364,6663,3436,3227,2098,995,1103,2483,1441,1042,3020,1575,1445,1933,996,937,10777,5507,5270,1382,674,708,2839,1225,1614,7631,3919,3712,1749,860,889,935,487,448,1001,527,474,3622,1848,1774,390,176,214,512,279,233,1041,495,546,395,192,203,80,45,35,103,53,50,335,204,131,5,4,1,98,47,51,134,73,61,30,17,13,412,214,198,74,36,38,42,25,17,65,39,26,170,81,89,160,80,80,133,62,71,11,10,1,35,13,22,43,22,21,288,139,149,111,60,51,7,5,2,4,2,2,5,4,1,8,5,3,13,8,5,18,5,13,33,13,20,12,5,7,4,,4,11,6,5,12,8,4,3,3,,,,,3,2,1,1,1,,6,3,3,4,3,1,,,,234,117,117,1,1,
62岁,1043731,543206,500525,980088,511052,469036,4714,2145,2569,7700,4055,3645,2328,1074,1254,3122,1739,1383,3775,1952,1823,2277,1228,1049,12170,6136,6034,1579,792,787,3065,1357,1708,8155,4146,4009,2121,1104,1017,1084,549,535,1178,645,533,4603,2330,2273,451,231,220,495,257,238,1188,561,627,501,242,259,82,41,41,142,79,63,409,249,160,5,2,3,116,47,69,156,83,73,28,16,12,414,217,197,90,39,51,41,25,16,85,48,37,177,72,105,177,87,90,166,74,92,20,10,10,50,27,23,70,36,34,377,194,183,120,69,51,3,2,1,12,5,7,9,6,3,1,1,,10,3,7,20,4,16,27,10,17,20,12,8,8,3,5,11,5,6,14,8,6,3,2,1,1,,1,8,4,4,,,,4,3,1,1,,1,2,,2,255,127,128,3,1,2
63岁,969696,503804,465892,911778,474418,437360,4258,2029,2229,7116,3729,3387,2181,1028,1153,2605,1491,1114,3447,1784,1663,2247,1171,1076,11424,5870,5554,1407,658,749,2725,1206,1519,6796,3440,3356,2009,997,1012,1073,546,527,1226,639,587,4073,2102,1971,362,204,158,420,221,199,1199,570,629,427,192,235,81,53,28,138,71,67,370,219,151,3,1,2,109,46,63,157,86,71,27,16,11,426,218,208,81,34,47,39,24,15,88,43,45,153,66,87,147,67,80,122,60,62,7,4,3,35,24,11,74,36,38,364,187,177,113,64,49,1,1,,12,9,3,6,2,4,4,1,3,11,7,4,24,9,15,43,22,21,19,8,11,8,5,3,9,4,5,12,3,9,5,3,2,,,,6,,6,3,,3,1,,1,3,3,,3,1,2,216,112,104,3,,3
64岁,975779,502089,473690,919099,473415,445684,4174,1926,2248,7046,3662,3384,2005,932,1073,2564,1477,1087,3304,1669,1635,2145,1116,1029,11367,5808,5559,1314,634,680,2686,1149,1537,7270,3768,3502,1823,938,885,1023,506,517,1157,599,558,3739,1951,1788,345,157,188,377,205,172,1163,521,642,400,196,204,84,49,35,97,54,43,366,218,148,4,4,,90,42,48,130,62,68,17,13,4,457,231,226,52,26,26,46,25,21,53,28,25,185,94,91,156,71,85,70,44,26,14,3,11,41,22,19,67,34,33,363,188,175,98,62,36,5,3,2,4,,4,12,10,2,3,1,2,12,6,6,14,11,3,35,15,20,18,6,12,8,2,6,8,8,,8,5,3,2,1,1,,,,9,5,4,6,3,3,4,3,1,,,,2,2,,237,109,128,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65-69岁,4001519,2037990,1963529,3771914,1924101,1847813,15045,6997,8048,29588,15067,14521,7371,3273,4098,11232,6078,5154,13510,6918,6592,7914,4130,3784,46219,22487,23732,5617,2718,2899,11021,4571,6450,29036,14680,14356,7946,4108,3838,4274,2126,2148,4889,2577,2312,16303,8425,7878,1250,634,616,1519,804,715,4930,2206,2724,1665,778,887,303,146,157,402,209,193,1500,887,613,19,10,9,379,206,173,611,318,293,100,51,49,1337,660,677,258,109,149,170,103,67,269,146,123,557,248,309,667,327,340,301,159,142,58,25,33,129,76,53,264,127,137,1251,678,573,354,189,165,15,6,9,22,13,9,22,14,8,7,3,4,47,27,20,59,23,36,112,39,73,63,28,35,25,13,12,37,19,18,70,27,43,7,1,6,16,8,8,24,6,18,20,10,10,10,7,3,5,3,2,14,6,8,759,384,375,13,1,12
65岁,907279,456804,450475,852224,430005,422219,3718,1662,2056,6807,3458,3349,1784,805,979,4328,2152,2176,3083,1498,1585,1882,968,914,10993,5262,5731,1293,608,685,2634,1125,1509,6688,3323,3365,1651,833,818,949,458,491,1093,595,498,3479,1726,1753,308,152,156,372,184,188,1083,498,585,388,182,206,73,39,34,124,64,60,360,217,143,3,2,1,93,56,37,155,76,79,29,14,15,310,161,149,77,27,50,52,32,20,61,37,24,156,79,77,146,69,77,65,32,33,18,8,10,39,27,12,63,27,36,293,142,151,106,54,52,4,1,3,4,1,3,11,8,3,2,1,1,10,5,5,18,9,9,28,10,18,10,5,5,10,6,4,9,3,6,14,4,10,1,,1,5,,5,6,2,4,5,5,,3,2,1,2,2,,4,2,2,152,81,71,1,,1
66岁,834104,422791,411313,786917,399527,387390,3373,1563,1810,6245,3147,3098,1613,708,905,1962,1096,866,2560,1310,1250,1600,816,784,9673,4696,4977,1129,531,598,2365,983,1382,6001,3047,2954,1608,826,782,884,457,427,1052,547,505,3249,1622,1627,242,136,106,317,173,144,951,414,537,323,146,177,55,26,29,61,33,28,310,186,124,5,2,3,71,33,38,115,65,50,19,10,9,257,114,143,49,27,22,36,21,15,57,34,23,144,61,83,124,64,60,60,34,26,19,9,10,28,17,11,49,20,29,243,139,104,71,32,39,1,,1,6,3,3,1,,1,1,,1,9,5,4,11,4,7,29,8,21,11,4,7,3,1,2,6,4,2,11,4,7,2,,2,3,1,2,6,1,5,2,,2,2,2,,,,,4,2,2,156,80,76,3,,3
67岁,863731,446021,417710,814513,421138,393375,3182,1487,1695,6454,3280,3174,1496,655,841,1915,1084,831,3072,1632,1440,1742,923,819,9980,4996,4984,1247,635,612,2312,971,1341,5984,3045,2939,1876,997,879,901,459,442,1049,546,503,3735,2038,1697,290,153,137,319,164,155,1067,466,601,376,188,188,79,38,41,83,46,37,327,193,134,6,4,2,92,54,38,140,78,62,20,9,11,286,143,143,55,28,27,22,13,9,52,26,26,112,42,70,178,88,90,71,38,33,9,4,5,16,9,7,60,36,24,264,148,116,62,34,28,6,3,3,6,5,1,6,4,2,2,,2,12,5,7,13,6,7,20,5,15,13,6,7,3,2,1,9,4,5,17,10,7,1,1,,4,4,,5,2,3,8,4,4,1,1,,1,,1,2,1,1,153,69,84,5,1,4
68岁,737799,373367,364432,695988,352756,343232,2499,1184,1315,5349,2720,2629,1377,614,763,1872,1071,801,2581,1359,1222,1396,721,675,8295,3987,4308,1045,462,583,2031,824,1207,5347,2676,2671,1507,774,733,813,375,438,902,469,433,3188,1656,1532,200,87,113,303,169,134,975,444,531,325,143,182,49,26,23,69,30,39,239,128,111,2,1,1,65,33,32,112,50,62,14,8,6,260,116,144,46,18,28,32,20,12,51,27,24,81,39,42,113,48,65,45,23,22,9,2,7,24,10,14,47,25,22,224,111,113,60,36,24,2,1,1,1,1,,2,1,1,1,1,,8,6,2,7,3,4,17,8,9,14,6,8,5,1,4,5,2,3,16,5,11,2,,2,1,1,,5,1,4,3,1,2,2,1,1,2,1,1,4,1,3,166,84,82,1,,1
69岁,658606,339007,319599,622272,320675,301597,2273,1101,1172,4733,2462,2271,1101,491,610,1155,675,480,2214,1119,1095,1294,702,592,7278,3546,3732,903,482,421,1679,668,1011,5016,2589,2427,1304,678,626,727,377,350,793,420,373,2652,1383,1269,210,106,104,208,114,94,854,384,470,253,119,134,47,17,30,65,36,29,264,163,101,3,1,2,58,30,28,89,49,40,18,10,8,224,126,98,31,9,22,28,17,11,48,22,26,64,27,37,106,58,48,60,32,28,3,2,1,22,13,9,45,19,26,227,138,89,55,33,22,2,1,1,5,3,2,2,1,1,1,1,,8,6,2,10,1,9,18,8,10,15,7,8,4,3,1,8,6,2,12,4,8,1,,1,3,2,1,2,,2,2,,2,2,1,1,,,,,,,132,70,62,3,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70-74岁,2864816,1419675,1445141,2704690,1342915,1361775,10036,4955,5081,21668,10604,11064,5113,2223,2890,8351,4697,3654,8311,4123,4188,5021,2395,2626,31975,14090,17885,3848,1754,2094,6912,2647,4265,22877,11601,11276,4793,2332,2461,2827,1362,1465,3307,1580,1727,11354,5740,5614,863,416,447,945,565,380,3663,1582,2081,1131,528,603,222,108,114,322,160,162,1103,617,486,18,13,5,192,95,97,391,191,200,86,43,43,902,433,469,182,71,111,114,70,44,143,86,57,311,153,158,452,189,263,298,117,181,27,14,13,74,35,39,187,90,97,848,453,395,257,140,117,4,2,2,10,5,5,12,7,5,7,3,4,34,20,14,31,12,19,54,24,30,62,25,37,10,9,1,25,13,12,40,12,28,9,6,3,10,5,5,15,6,9,15,10,5,12,7,5,5,3,2,6,2,4,628,315,313,13,2,11
70岁,736809,374602,362207,689862,351779,338083,2617,1266,1351,6033,2988,3045,1436,622,814,4358,2233,2125,2523,1311,1212,1342,651,691,9299,4135,5164,1127,516,611,1869,752,1117,5881,3022,2859,1412,732,680,823,402,421,918,446,472,3304,1729,1575,213,114,99,269,156,113,995,434,561,383,193,190,81,41,40,156,84,72,253,140,113,4,3,1,70,39,31,128,57,71,34,19,15,238,119,119,55,24,31,44,25,19,42,26,16,86,53,33,148,69,79,73,34,39,7,2,5,17,11,6,66,33,33,255,136,119,82,46,36,1,1,,4,3,1,8,4,4,1,1,,18,7,11,10,5,5,9,5,4,22,9,13,4,3,1,10,5,5,15,4,11,4,2,2,5,2,3,4,2,2,7,3,4,1,,1,3,2,1,3,1,2,175,100,75,2,1,1
71岁,565142,281898,283244,535374,267484,267890,2015,1031,984,4056,1977,2079,898,386,512,839,517,322,1621,804,817,941,470,471,5721,2606,3115,783,364,419,1410,562,848,4604,2362,2242,934,463,471,520,251,269,682,318,364,2196,1106,1090,185,95,90,181,101,80,647,280,367,194,91,103,43,23,20,36,15,21,231,127,104,6,3,3,33,15,18,80,40,40,11,5,6,183,87,96,31,11,20,17,11,6,16,8,8,57,23,34,91,31,60,60,24,36,5,2,3,10,5,5,36,18,18,180,93,87,39,18,21,3,1,2,3,2,1,,,,1,,1,5,2,3,5,1,4,11,4,7,7,2,5,1,1,,4,1,3,9,4,5,1,1,,1,,1,2,1,1,5,5,,2,1,1,,,,1,1,,113,44,69,2,,2
72岁,599507,297809,301698,567235,282203,285032,2139,1108,1031,4381,2161,2220,1055,480,575,1214,737,477,1702,828,874,1093,553,540,6291,2813,3478,830,382,448,1382,483,899,4779,2403,2376,1086,531,555,547,270,277,702,353,349,2361,1180,1181,177,79,98,171,121,50,713,313,400,202,92,110,40,16,24,51,19,32,244,133,111,4,3,1,32,17,15,78,44,34,17,5,12,195,84,111,40,15,25,20,14,6,44,26,18,71,36,35,79,41,38,67,24,43,6,5,1,19,8,11,32,17,15,172,94,78,53,32,21,,,,2,,2,2,1,1,2,1,1,6,6,,7,2,5,16,6,10,12,4,8,1,1,,3,2,1,3,1,2,3,2,1,1,,1,5,1,4,1,1,,3,2,1,,,,1,,1,113,56,57,2,,2
73岁,515213,251353,263860,487211,238242,248969,1751,840,911,3834,1842,1992,949,399,550,1089,661,428,1359,645,714,953,410,543,5876,2512,3364,618,268,350,1229,482,747,4143,2085,2058,771,337,434,503,244,259,555,262,293,1947,987,960,148,69,79,174,99,75,672,269,403,207,91,116,31,14,17,47,23,24,192,114,78,2,2,,27,11,16,63,28,35,14,7,7,158,79,79,19,6,13,17,11,6,24,17,7,54,25,29,74,24,50,51,16,35,2,1,1,19,7,12,33,15,18,156,81,75,40,23,17,,,,1,,1,1,1,,2,1,1,4,4,,5,3,2,12,6,6,11,4,7,2,2,,8,5,3,3,,3,1,1,,2,2,,3,1,2,2,1,1,4,4,,2,1,1,1,,1,133,68,65,4,1,3
74岁,448145,214013,234132,425008,203207,221801,1514,710,804,3364,1636,1728,775,336,439,851,549,302,1106,535,571,692,311,381,4788,2024,2764,490,224,266,1022,368,654,3470,1729,1741,590,269,321,434,195,239,450,201,249,1546,738,808,140,59,81,150,88,62,636,286,350,145,61,84,27,14,13,32,19,13,183,103,80,2,2,,30,13,17,42,22,20,10,7,3,128,64,64,37,15,22,16,9,7,17,9,8,43,16,27,60,24,36,47,19,28,7,4,3,9,4,5,20,7,13,85,49,36,43,21,22,,,,,,,1,1,,1,,1,1,1,,4,1,3,6,3,3,10,6,4,2,2,,,,,10,3,7,,,,1,1,,1,1,,,,,2,,2,,,,,,,94,47,47,3,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75-79岁,1735290,782671,952619,1645678,743308,902370,5102,2528,2574,13123,5902,7221,2918,1091,1827,4408,2494,1914,4244,1846,2398,2622,1110,1512,18763,7258,11505,1928,728,1200,3654,1248,2406,13196,6731,6465,2264,970,1294,1567,675,892,1800,741,1059,6481,2853,3628,486,183,303,455,233,222,2202,874,1328,574,226,348,120,52,68,173,71,102,686,355,331,10,6,4,97,37,60,167,71,96,49,24,25,532,195,337,93,27,66,67,30,37,67,34,33,167,79,88,193,70,123,182,74,108,15,9,6,37,20,17,85,33,52,383,185,198,159,84,75,1,1,,8,3,5,7,3,4,7,4,3,16,8,8,19,3,16,31,11,20,30,16,14,3,2,1,11,6,5,40,10,30,2,1,1,3,1,2,4,2,2,4,1,3,7,4,3,2,,2,2,2,,337,138,199,9,,9
75岁,442466,207373,235093,418866,196740,222126,1388,726,662,3394,1525,1869,736,295,441,1740,911,829,1018,472,546,640,295,345,4817,1897,2920,470,184,286,985,338,647,3464,1768,1696,520,234,286,424,212,212,451,184,267,1537,707,830,131,55,76,162,90,72,550,232,318,163,68,95,36,19,17,59,21,38,180,101,79,6,4,2,22,12,10,42,16,26,14,7,7,102,38,64,30,9,21,31,16,15,16,6,10,49,24,25,55,14,41,54,18,36,5,3,2,10,4,6,22,5,17,89,43,46,47,26,21,,,,4,1,3,2,,2,2,2,,6,3,3,6,2,4,12,6,6,10,7,3,,,,2,,2,9,1,8,1,1,,2,1,1,2,,2,1,,1,,,,,,,,,,78,30,48,4,,4
76岁,387708,176807,210901,368229,168202,200027,1153,558,595,2925,1313,1612,625,235,390,769,448,321,986,438,548,525,228,297,3943,1576,2367,390,153,237,809,295,514,2937,1492,1445,559,234,325,336,143,193,376,157,219,1516,649,867,107,42,65,98,46,52,471,188,283,114,49,65,18,7,11,33,14,19,145,77,68,1,,1,29,9,20,28,16,12,9,2,7,108,36,72,18,5,13,10,3,7,19,11,8,37,14,23,42,17,25,42,20,22,4,1,3,3,1,2,23,13,10,92,46,46,45,19,26,,,,,,,1,,1,1,1,,3,2,1,5,1,4,9,3,6,7,3,4,1,,1,1,1,,8,4,4,1,,1,,,,,,,1,,1,,,,1,,1,,,,92,35,57,3,,3
77岁,328517,146788,181729,312009,139648,172361,954,468,486,2497,1089,1408,523,196,327,641,372,269,759,331,428,507,219,288,3428,1300,2128,341,122,219,699,219,480,2483,1263,1220,438,177,261,278,107,171,328,145,183,1258,541,717,88,29,59,73,37,36,434,182,252,101,44,57,24,10,14,36,18,18,119,67,52,1,1,,20,7,13,24,10,14,13,7,6,120,47,73,21,7,14,8,5,3,9,5,4,21,9,12,32,12,20,28,10,18,2,2,,7,4,3,15,4,11,72,35,37,15,6,9,1,1,,1,,1,3,2,1,1,,1,3,,3,5,,5,3,,3,6,2,4,1,1,,2,1,1,8,1,7,,,,,,,,,,1,1,,3,2,1,,,,1,1,,52,21,31,,,
78岁,310700,136559,174141,294072,129385,164687,889,433,456,2432,1093,1339,612,221,391,772,460,312,866,343,523,550,210,340,3452,1271,2181,401,149,252,624,227,397,2334,1203,1131,404,185,219,279,110,169,373,146,227,1261,573,688,90,31,59,68,32,36,390,127,263,110,45,65,21,8,13,20,9,11,134,66,68,2,1,1,12,4,8,47,20,27,10,6,4,118,48,70,11,1,10,12,4,8,9,2,7,32,15,17,26,11,15,36,14,22,1,,1,10,6,4,15,7,8,77,33,44,26,17,9,,,,2,1,1,1,1,,1,,1,3,3,,1,,1,5,2,3,2,1,1,,,,3,2,1,7,2,5,,,,1,,1,1,1,,1,,1,1,,1,,,,,,,73,30,43,,,
79岁,265899,115144,150755,252502,109333,143169,718,343,375,1875,882,993,422,144,278,486,303,183,615,262,353,400,158,242,3123,1214,1909,326,120,206,537,169,368,1978,1005,973,343,140,203,250,103,147,272,109,163,909,383,526,70,26,44,54,28,26,357,145,212,86,20,66,21,8,13,25,9,16,108,44,64,,,,14,5,9,26,9,17,3,2,1,84,26,58,13,5,8,6,2,4,14,10,4,28,17,11,38,16,22,22,12,10,3,3,,7,5,2,10,4,6,53,28,25,26,16,10,,,,1,1,,,,,2,1,1,1,,1,2,,2,2,,2,5,3,2,1,1,,3,2,1,8,2,6,,,,,,,1,1,,,,,3,2,1,1,,1,1,1,,42,22,20,2,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80-84岁,880480,345117,535363,834175,327108,507067,1871,850,1021,7172,2987,4185,1311,398,913,2898,1646,1252,2296,833,1463,1246,441,805,11441,3633,7808,1082,350,732,1380,412,968,5629,2762,2867,1197,440,757,809,282,527,871,325,546,3198,1279,1919,227,66,161,180,75,105,1124,358,766,330,103,227,72,24,48,82,38,44,339,159,180,4,,4,42,13,29,107,31,76,32,12,20,323,92,231,39,11,28,35,14,21,30,21,9,72,33,39,136,34,102,88,24,64,10,4,6,26,14,12,40,14,26,198,90,108,65,33,32,4,2,2,4,1,3,5,3,2,4,3,1,8,5,3,5,,5,14,5,9,19,5,14,3,2,1,3,1,2,22,8,14,2,1,1,2,1,1,2,2,,3,2,1,1,1,,1,,1,3,,3,193,66,127,5,,5
80岁,251946,102650,149296,237088,96724,140364,581,281,300,2134,930,1204,421,118,303,1659,860,799,660,242,418,376,147,229,3550,1115,2435,317,126,191,418,124,294,1653,802,851,347,128,219,266,93,173,257,101,156,985,413,572,73,23,50,71,30,41,360,122,238,93,33,60,36,11,25,38,16,22,96,42,54,2,,2,11,4,7,30,11,19,9,4,5,88,34,54,18,5,13,16,4,12,10,8,2,21,9,12,35,8,27,23,3,20,4,2,2,8,4,4,16,5,11,62,24,38,21,12,9,,,,1,,1,3,1,2,3,2,1,2,1,1,2,,2,3,1,2,9,1,8,2,1,1,1,,1,9,4,5,,,,1,1,,,,,,,,,,,,,,1,,1,55,20,35,1,,1
81岁,190437,77020,113417,181486,73480,108006,397,176,221,1466,617,849,248,79,169,292,192,100,471,180,291,254,88,166,2158,745,1413,228,68,160,303,86,217,1234,598,636,239,87,152,136,49,87,189,75,114,575,224,351,42,10,32,31,12,19,224,71,153,59,19,40,15,5,10,11,6,5,72,36,36,1,,1,11,2,9,20,5,15,8,3,5,68,21,47,6,3,3,8,3,5,5,5,,12,3,9,27,12,15,18,8,10,1,,1,9,4,5,11,6,5,32,12,20,9,3,6,2,1,1,1,1,,1,1,,1,1,,,,,1,,1,4,2,2,1,,1,1,1,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,46,19,27,1,,1
82岁,170772,65849,104923,162066,62524,99542,347,151,196,1401,579,822,275,74,201,381,243,138,417,138,279,219,84,135,2187,676,1511,196,63,133,260,82,178,1116,543,573,243,87,156,166,53,113,159,57,102,600,246,354,45,17,28,30,10,20,205,56,149,69,19,50,7,4,3,15,7,8,75,40,35,1,,1,9,2,7,20,6,14,5,1,4,66,14,52,7,1,6,5,4,1,7,4,3,12,6,6,28,8,20,19,4,15,1,,1,2,1,1,4,1,3,42,20,22,11,6,5,1,1,,1,,1,,,,,,,1,1,,,,,3,,3,2,,2,,,,,,,8,3,5,1,1,,,,,1,1,,1,1,,,,,,,,1,,1,32,10,22,2,,2
83岁,145350,55096,90254,138004,52266,85738,324,149,175,1122,450,672,190,69,121,315,194,121,397,147,250,194,74,120,1844,569,1275,180,56,124,213,65,148,903,452,451,206,75,131,129,45,84,152,52,100,550,215,335,38,7,31,28,13,15,172,60,112,54,15,39,6,1,5,7,6,1,52,23,29,,,,5,4,1,19,3,16,4,2,2,61,15,46,2,,2,3,2,1,3,1,2,14,9,5,25,1,24,14,5,9,1,1,,3,3,,4,1,3,37,19,18,18,9,9,1,,1,1,,1,1,1,,,,,3,2,1,1,,1,2,1,1,4,2,2,,,,2,1,1,3,1,2,1,,1,,,,,,,1,1,,1,1,,1,,1,1,,1,33,8,25,1,,1
84岁,121975,44502,77473,115531,42114,73417,222,93,129,1049,411,638,177,58,119,251,157,94,351,126,225,203,48,155,1702,528,1174,161,37,124,186,55,131,723,367,356,162,63,99,112,42,70,114,40,74,488,181,307,29,9,20,20,10,10,163,49,114,55,17,38,8,3,5,11,3,8,44,18,26,,,,6,1,5,18,6,12,6,2,4,40,8,32,6,2,4,3,1,2,5,3,2,13,6,7,21,5,16,14,4,10,3,1,2,4,2,2,5,1,4,25,15,10,6,3,3,,,,,,,,,,,,,2,1,1,1,,1,2,1,1,3,2,1,,,,,,,2,,2,,,,,,,,,,1,,1,,,,,,,,,,27,9,18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85-89岁,352891,118410,234481,333863,111819,222044,647,260,387,2863,1038,1825,477,142,335,1194,711,483,1044,321,723,500,179,321,5208,1349,3859,422,115,307,443,107,336,2145,1008,1137,552,169,383,336,118,218,364,134,230,1293,464,829,65,19,46,49,20,29,415,121,294,137,42,95,23,9,14,37,13,24,119,42,77,2,1,1,19,5,14,39,8,31,10,6,4,152,40,112,25,4,21,8,4,4,11,6,5,30,10,20,87,17,70,41,14,27,6,1,5,13,6,7,19,5,14,77,27,50,27,15,12,1,,1,1,,1,1,,1,2,,2,4,2,2,1,,1,3,1,2,7,4,3,1,,1,2,1,1,12,3,9,,,,2,2,,1,,1,,,,3,2,1,,,,2,1,1,82,25,57,4,,4
85岁,102465,35817,66648,96823,33803,63020,205,73,132,839,313,526,152,53,99,519,293,226,303,86,217,147,60,87,1481,387,1094,140,56,84,134,27,107,540,252,288,143,40,103,93,32,61,122,45,77,369,155,214,19,5,14,15,5,10,120,38,82,40,10,30,10,4,6,13,4,9,38,13,25,1,,1,4,1,3,15,5,10,,,,41,12,29,7,2,5,2,1,1,4,1,3,8,2,6,27,7,20,9,3,6,4,,4,4,3,1,3,,3,19,6,13,9,7,2,,,,,,,,,,1,,1,1,,1,,,,1,,1,2,1,1,1,,1,,,,6,1,5,,,,1,1,,1,,1,,,,3,2,1,,,,,,,25,8,17,1,,1
