地   区   别,总     计,,,一、农、林、牧、渔业,,,1.农  业,,,2.林  业,,,3.畜牧业,,,4. 渔  业,,,5.农、林、牧、渔服务业,,,二、采掘业,,,6.煤炭采选业,,,7.石油和天然气开采业,,,8.黑色金属矿采选业,,,9.有色金属矿采选业,,,10.非金属矿采选业,,,11.其他矿采选业,,,12.木材及竹材采运业,,,三、制造业,,,13.食品加工业,,,14.食品制造业,,,15.饮料制造业,,,16.烟草加工业,,,17.纺织业,,,18.服装及其他纤维制品制造业,,,19.皮革、毛皮、羽绒及其制品业,,,20.木材加工及竹、藤、棕、草制品业,,,21.家具制造业,,,22.造纸及纸制品业,,,23.印刷业,,,24.文教体育用品制造业,,,25.石油加工及炼焦业,,,26.化学原料及化学制品制造业,,,27.医药制造业,,,28.化学纤维制造业,,,29.橡胶制品业,,,30.塑料制品业,,,31.非金属矿物制品业,,,32.黑色金属冶炼及压延加工业,,,33.有色金属冶炼及压延加工业,,,34.金属制品业,,,35.普通机械制造业,,,36.专用设备制造业,,,37.交通运输设备制造业,,,38.武器弹药制造业,,,39.电气机械及器材制造业,,,40.电子及通信设备制造业,,,41.仪器仪表及文化、办公用机械制造业,,,42.其他制造业,,,四、电力、煤气及水的生产和供应业,,,43.电力、蒸汽、热水的生产和供应业,,,44.煤气生产和供应业,,,45.自来水的生产和供应业,,,五、建筑业,,,46.土木工程建筑业,,,47.线路、管道和设备安装业,,,48.装修装饰业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北京市,164272,98768,65504,73275,38053,35222,64452,32634,31818,1557,923,634,5892,3476,2416,752,495,257,622,525,97,3084,2892,192,1917,1846,71,12,10,2,249,228,21,122,114,8,777,687,90,3,3,,4,4,,32685,18546,14139,1737,1020,717,1228,638,590,986,704,282,4,3,1,2248,596,1652,4384,883,3501,424,116,308,396,296,100,1332,1024,308,793,419,374,1224,477,747,414,156,258,125,95,30,1250,867,383,404,189,215,85,43,42,221,138,83,812,422,390,5104,3839,1265,421,378,43,132,101,31,2170,1617,553,1391,1097,294,650,458,192,1799,1486,313,26,15,11,946,524,422,832,327,505,175,91,84,972,527,445,485,437,48,394,358,36,31,26,5,60,53,7,11465,10606,859,9801,9111,690,295,285,10,1369,1210,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
天津市,158263,89058,69205,113779,59454,54325,109537,57044,52493,165,95,70,2927,1377,1550,928,750,178,222,188,34,274,251,23,16,16,,16,14,2,3,2,1,3,3,,232,212,20,,,,4,4,,21352,11888,9464,1105,777,328,496,299,197,224,173,51,2,2,,1393,493,900,3782,808,2974,571,186,385,277,212,65,472,378,94,598,372,226,181,105,76,487,235,252,17,15,2,648,505,143,34,21,13,101,37,64,297,167,130,461,240,221,1273,1017,256,724,638,86,262,221,41,1882,1442,440,783,603,180,479,402,77,1557,1190,367,2,1,1,481,332,149,259,95,164,58,41,17,2446,881,1565,330,310,20,290,274,16,19,16,3,21,20,1,4259,4097,162,3774,3653,121,139,137,2,346,307,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河北省,2955898,1607586,1348312,2492389,1278832,1213557,2452043,1254290,1197753,4718,2775,1943,29246,16303,12943,4186,3669,517,2196,1795,401,22533,20873,1660,10440,9823,617,154,111,43,5822,5417,405,1509,1337,172,4549,4132,417,18,15,3,41,38,3,169818,105606,64212,11947,8055,3892,7844,4293,3551,1923,1134,789,36,23,13,16769,6369,10400,12007,2352,9655,6729,3070,3659,12152,6400,5752,7057,5779,1278,5621,3415,2206,2085,884,1201,794,373,421,810,634,176,5976,4667,1309,804,493,311,626,235,391,1534,946,588,5031,2645,2386,21696,16806,4890,7296,6490,806,1388,1190,198,12433,9237,3196,7027,5812,1215,2962,2416,546,7398,6458,940,128,79,49,2484,1732,752,1327,902,425,229,161,68,5705,2556,3149,4613,4123,490,4133,3722,411,178,149,29,302,252,50,62704,60451,2253,57585,55764,1821,997,955,42,4122,3732,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西省,1105723,662253,443470,872811,479852,392959,851220,466883,384337,1314,860,454,18983,11066,7917,224,145,79,1070,898,172,41457,39408,2049,33464,32090,1374,118,76,42,4472,4168,304,995,862,133,2251,2098,153,104,64,40,53,50,3,61539,47924,13615,3491,2467,1024,2528,1703,825,699,488,211,37,23,14,1813,571,1242,1960,509,1451,233,114,119,1371,1267,104,1707,1625,82,1239,734,505,326,167,159,116,68,48,5055,4547,508,3568,2866,702,330,178,152,66,21,45,270,175,95,384,180,204,12546,9837,2709,7915,7020,895,1246,1079,167,5738,4625,1113,2916,2556,360,1173,958,215,3078,2825,253,125,96,29,413,348,65,369,271,98,82,60,22,745,546,199,3051,2610,441,2532,2187,345,235,194,41,284,229,55,16756,16193,563,14482,14046,436,389,369,20,1885,1778,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,816021,459753,356268,715627,387788,327839,650039,349672,300367,1266,939,327,62121,35345,26776,407,297,110,1794,1535,259,7587,6672,915,3771,3472,299,204,128,76,315,277,38,1492,1250,242,1304,1153,151,27,20,7,474,372,102,19425,13087,6338,1970,1462,508,1481,844,637,661,429,232,25,17,8,1368,274,1094,1393,229,1164,473,117,356,789,659,130,999,944,55,311,192,119,149,67,82,58,28,30,255,187,68,760,543,217,114,65,49,14,6,8,50,36,14,199,77,122,3820,3117,703,449,404,45,319,275,44,750,666,84,471,428,43,374,350,24,1454,1383,71,1,1,,83,67,16,132,96,36,47,39,8,456,85,371,1449,1265,184,1313,1153,160,24,20,4,112,92,20,13363,12529,834,11798,11107,691,254,235,19,1311,1187,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁省,1181915,658187,523728,993949,527154,466795,963463,506542,456921,1109,850,259,17944,9930,8014,9323,8100,1223,2110,1732,378,12121,10919,1202,4220,3838,382,88,81,7,1352,1195,157,2157,1932,225,4223,3796,427,16,15,1,65,62,3,57464,35512,21952,4841,2685,2156,2107,1199,908,1087,662,425,11,8,3,3171,1028,2143,7444,1795,5649,2973,1285,1688,2425,1839,586,1769,1487,282,1420,801,619,273,132,141,148,79,69,276,221,55,1474,1076,398,208,122,86,159,70,89,558,357,201,1644,774,870,8264,6580,1684,1487,1291,196,743,604,139,2605,2028,577,4235,3565,670,1373,1171,202,3210,2916,294,71,43,28,1188,659,529,720,222,498,168,97,71,1412,716,696,2294,2008,286,1910,1686,224,70,55,15,314,267,47,18314,17480,834,16091,15426,665,439,419,20,1784,1635,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林省,785717,443462,342255,718134,397577,320557,709243,391690,317553,1883,1360,523,4808,2824,1984,864,643,221,1336,1060,276,3915,3341,574,1525,1349,176,231,158,73,100,83,17,312,265,47,1014,908,106,17,11,6,716,567,149,12778,8819,3959,1472,948,524,1041,611,430,622,398,224,32,20,12,363,107,256,575,124,451,66,35,31,1081,795,286,493,407,86,287,187,100,96,36,60,37,20,17,109,87,22,387,286,101,339,179,160,28,16,12,91,62,29,211,120,91,2289,1833,456,229,194,35,72,58,14,427,321,106,487,416,71,330,266,64,1101,964,137,12,8,4,138,109,29,166,105,61,56,42,14,141,65,76,1120,951,169,901,781,120,109,84,25,110,86,24,4458,4142,316,3863,3597,266,86,82,4,509,463,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江省,968613,560364,408249,872319,494026,378293,845191,478984,366207,2891,2224,667,19312,8619,10693,1251,977,274,3674,3222,452,6466,5631,835,2813,2519,294,283,224,59,18,14,4,375,291,84,1074,962,112,608,512,96,1295,1109,186,16640,11487,5153,2184,1569,615,2005,1282,723,628,436,192,95,61,34,781,271,510,818,123,695,112,62,50,1741,1223,518,563,489,74,440,257,183,46,28,18,117,68,49,218,147,71,286,196,90,131,71,60,26,19,7,110,81,29,186,94,92,2680,2079,601,236,207,29,54,43,11,357,300,57,645,574,71,732,618,114,886,828,58,10,8,2,163,123,40,161,95,66,53,49,4,176,86,90,1532,1332,200,1304,1153,151,47,39,8,181,140,41,5709,5339,370,4889,4619,270,244,215,29,576,505,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,123777,64879,58898,53230,25705,27525,48481,22493,25988,44,34,10,1598,991,607,2490,1637,853,617,550,67,34,24,10,2,1,1,6,3,3,2,1,1,3,2,1,15,13,2,3,2,1,3,2,1,48187,22065,26122,1561,901,660,864,496,368,255,162,93,5,5,,5640,1466,4174,8613,1640,6973,1442,419,1023,1186,757,429,1193,959,234,845,428,417,411,202,209,1487,546,941,57,46,11,1578,991,587,476,271,205,196,100,96,855,421,434,2077,936,1141,1877,1295,582,488,384,104,554,352,202,4576,2696,1880,2954,1886,1068,888,583,305,2193,1509,684,,,,2980,1490,1490,1557,511,1046,404,204,200,975,409,566,420,353,67,175,155,20,58,48,10,187,150,37,7016,6674,342,5232,5003,229,291,280,11,1493,1391,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江苏省,2636050,1345721,1290329,1882273,867155,1015118,1797503,822253,975250,2854,1589,1265,37822,12237,25585,37241,25314,11927,6853,5762,1091,10703,8914,1789,2862,2571,291,250,161,89,238,195,43,128,88,40,7057,5752,1305,7,6,1,161,141,20,391128,195863,195265,11645,8388,3257,5855,3291,2564,2443,1462,981,89,61,28,61601,16904,44697,47619,10405,37214,10540,3365,7175,13362,9442,3920,17861,16432,1429,4821,2239,2582,4212,2019,2193,11330,2062,9268,431,342,89,14689,9844,4845,1275,769,506,3979,1316,2663,3301,1504,1797,9284,4196,5088,37777,26102,11675,4996,3887,1109,2772,1925,847,24700,16169,8531,26050,17271,8779,13518,9046,4472,14877,11057,3820,19,16,3,17445,8425,9020,8600,2917,5683,1726,868,858,14311,4139,10172,6666,5906,760,4835,4423,412,224,180,44,1607,1303,304,117469,112464,5005,93183,89698,3485,3073,2975,98,21213,19791,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江省,1409178,812880,596298,715704,425619,290085,629131,385832,243299,10389,7437,2952,49643,10345,39298,24047,20072,3975,2494,1933,561,9231,7867,1364,336,291,45,8,4,4,145,112,33,428,356,72,8000,6829,1171,24,22,2,290,253,37,432605,197536,235069,9640,5670,3970,5165,2705,2460,2865,1722,1143,12,10,2,88466,26092,62374,51001,10775,40226,23796,8803,14993,16900,9337,7563,12551,11275,1276,8844,4739,4105,4774,2741,2033,7152,2435,4717,66,50,16,5374,3850,1524,1343,691,652,4381,1355,3026,3261,1486,1775,17319,7403,9916,26794,19655,7139,1837,1549,288,2871,2037,834,27256,17604,9652,30192,18922,11270,6163,4350,1813,14826,10567,4259,42,31,11,20042,9140,10902,8069,3003,5066,4301,1935,2366,27302,7604,19698,3605,3144,461,2880,2518,362,84,68,16,641,558,83,67972,65368,2604,53555,51441,2114,1758,1710,48,12659,12217,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安徽省,2508256,1323214,1185042,2231638,1123495,1108143,2171696,1103332,1068364,8209,5412,2797,41671,7326,34345,6556,4585,1971,3506,2840,666,8763,7574,1189,3610,3202,408,99,58,41,493,399,94,847,705,142,3417,2951,466,10,6,4,287,253,34,81136,50508,30628,7909,5805,2104,3525,2058,1467,1320,823,497,81,50,31,5271,1480,3791,11027,2686,8341,1229,515,714,6316,4983,1333,7669,7275,394,1561,992,569,474,221,253,2225,366,1859,29,25,4,1937,1350,587,402,263,139,371,48,323,400,243,157,1342,637,705,12214,9238,2976,689,611,78,383,324,59,2379,1935,444,2421,1856,565,1514,1269,245,2878,2627,251,2,1,1,1467,809,658,830,409,421,249,169,80,3022,1440,1582,3096,2707,389,2796,2483,313,41,26,15,259,198,61,46093,43988,2105,39046,37362,1684,472,443,29,6575,6183,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建省,1003742,568391,435351,677880,357668,320212,623173,327069,296104,3723,2703,1020,23645,5854,17791,25355,20602,4753,1984,1440,544,12738,11116,1622,3352,2879,473,30,16,14,330,274,56,632,538,94,7365,6577,788,62,50,12,967,782,185,145161,78255,66906,8389,4991,3398,5075,2385,2690,1594,811,783,56,41,15,10813,2574,8239,25860,9404,16456,12255,4853,7402,6807,4481,2326,5919,5331,588,3526,1863,1663,1106,597,509,1757,590,1167,49,40,9,1865,1216,649,115,58,57,839,269,570,696,396,300,3768,1908,1860,20732,15094,5638,818,696,122,190,140,50,5617,4427,1190,1902,1555,347,886,727,159,5337,5009,328,1,1,,1245,754,491,3570,1001,2569,783,326,457,13591,6717,6874,3888,3245,643,3522,2953,569,116,86,30,250,206,44,41525,37004,4521,35232,31103,4129,1218,1191,27,5075,4710,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江西省,1387232,745521,641711,1172047,592125,579922,1116688,579452,537236,4003,2922,1081,44021,4305,39716,4625,3120,1505,2710,2326,384,12045,10300,1745,5480,4965,515,58,29,29,78,56,22,2731,2191,540,2113,1825,288,33,23,10,1552,1211,341,69703,43620,26083,4907,3872,1035,1900,992,908,858,501,357,156,50,106,2675,819,1856,8129,2318,5811,2186,1029,1157,6728,5567,1161,8611,8184,427,1219,659,560,310,156,154,1420,553,867,56,40,16,1753,1164,589,539,268,271,347,211,136,109,74,35,614,299,315,9436,6775,2661,1260,877,383,363,280,83,1528,1266,262,1014,792,222,798,486,312,3120,2876,244,6,5,1,780,416,364,1673,800,873,238,125,113,6970,2166,4804,3293,2538,755,3047,2357,690,67,54,13,179,127,52,28639,27328,1311,25330,24232,1098,262,249,13,3047,2847,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山东省,3611423,1893875,1717548,3155108,1585246,1569862,3096445,1552474,1543971,1898,1260,638,40232,17664,22568,13700,11577,2123,2833,2271,562,24151,20948,3203,11203,10084,1119,761,529,232,752,643,109,3234,2714,520,6817,6218,599,1325,712,613,59,48,11,175840,97986,77854,17217,10379,6838,9138,4555,4583,2246,1425,821,173,126,47,19481,5448,14033,10733,1776,8957,5018,1320,3698,10928,6429,4499,7420,6287,1133,5384,3422,1962,1343,631,712,1765,435,1330,460,368,92,5567,4076,1491,449,278,171,1168,489,679,2822,1734,1088,3762,1811,1951,24597,18499,6098,1126,946,180,812,649,163,8517,6497,2020,8698,7045,1653,4495,3725,770,5645,5020,625,60,43,17,2647,1723,924,1456,721,735,387,257,130,12326,1872,10454,3806,3471,335,3330,3079,251,163,123,40,313,269,44,49346,46986,2360,44074,42102,1972,1835,1779,56,3437,3105,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,4294530,2245100,2049430,3946336,2002834,1943502,3893995,1979926,1914069,2071,1252,819,45547,18156,27391,1621,1148,473,3102,2352,750,16225,14022,2203,9598,8681,917,1245,852,393,603,495,108,2518,2054,464,2080,1802,278,121,92,29,60,46,14,97897,62822,35075,9932,6627,3305,4894,2858,2036,1970,1024,946,450,249,201,7316,2830,4486,4070,1005,3065,2198,1074,1124,3297,2618,679,4390,3848,542,4611,2937,1674,906,451,455,754,353,401,284,215,69,4097,2980,1117,1053,569,484,315,170,145,797,490,307,1787,936,851,16315,12421,3894,1695,1375,320,1682,1349,333,2914,2302,612,4894,4024,870,3177,2494,683,4192,3602,590,422,287,135,1502,1069,433,767,485,282,395,267,128,6821,1913,4908,4994,3903,1091,4554,3590,964,103,79,24,337,234,103,35433,34187,1246,32726,31697,1029,418,374,44,2289,2116,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖北省,1811913,964669,847244,1626973,836816,790157,1568601,813121,755480,2774,1719,1055,28190,5249,22941,23778,13797,9981,3630,2930,700,6364,5285,1079,2477,2247,230,156,92,64,632,549,83,439,357,82,1858,1584,274,702,375,327,100,81,19,48440,31284,17156,6084,4342,1742,1521,866,655,1929,1254,675,167,102,65,2955,942,2013,6391,1809,4582,679,305,374,2987,2639,348,4386,4157,229,812,483,329,297,149,148,578,253,325,52,35,17,1516,1019,497,229,125,104,31,16,15,108,52,56,452,194,258,7840,5613,2227,439,339,100,132,105,27,1641,1243,398,1306,985,321,479,339,140,2406,2060,346,54,38,16,501,329,172,1111,620,491,170,99,71,1187,772,415,2848,2216,632,2458,1926,532,116,90,26,274,200,74,19566,18402,1164,17232,16246,986,236,227,9,2098,1929,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖南省,2505830,1381608,1124222,2252194,1208690,1043504,2129571,1185436,944135,9834,5931,3903,99746,8757,90989,8909,5323,3586,4134,3243,891,14826,12767,2059,8495,7588,907,127,69,58,752,654,98,1975,1681,294,2285,1949,336,484,274,210,708,552,156,74946,46512,28434,5478,4049,1429,2026,1129,897,1209,750,459,56,39,17,1723,586,1137,6673,1600,5073,2980,1326,1654,7879,6358,1521,8642,8041,601,1468,887,581,538,265,273,1305,502,803,41,29,12,1698,1104,594,127,76,51,28,20,8,199,114,85,486,223,263,10077,7549,2528,526,435,91,356,283,73,1959,1568,391,1349,1088,261,719,511,208,3104,2816,288,25,10,15,901,556,345,2198,1087,1111,361,226,135,10815,3285,7530,3521,2731,790,3209,2511,698,97,75,22,215,145,70,29898,28208,1690,26456,25022,1434,562,534,28,2880,2652,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广东省,1941665,1023151,918514,1316012,680375,635637,1255825,640552,615273,4968,3196,1772,16430,8311,8119,37365,27211,10154,1424,1105,319,6576,5648,928,1445,1320,125,103,61,42,171,125,46,393,332,61,3991,3432,559,32,29,3,441,349,92,404442,183624,220818,6864,4776,2088,3952,2046,1906,1389,840,549,45,26,19,36052,12459,23593,45761,13948,31813,27490,9454,18036,8368,5253,3115,18577,14588,3989,8681,5752,2929,4210,2297,1913,28727,11147,17580,163,137,26,5389,3372,2017,400,223,177,1391,399,992,2141,1047,1094,23332,11517,11815,28036,18639,9397,969,828,141,1768,1206,562,34824,22596,12228,3469,2612,857,1802,1199,603,6539,5550,989,13,8,5,23927,10117,13810,35441,11104,24337,5340,2282,3058,39382,8202,31180,5714,4768,946,4639,3867,772,266,200,66,809,701,108,45250,41723,3527,39297,36118,3179,566,533,33,5387,5072,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1798467,969191,829276,1665007,881505,783502,1628131,861492,766639,6586,4195,2391,21548,9362,12186,6838,4976,1862,1904,1480,424,5684,4535,1149,1070,897,173,86,49,37,367,273,94,2039,1668,371,1685,1306,379,63,47,16,374,295,79,33939,20949,12990,5040,3519,1521,1165,615,550,934,552,382,72,38,34,586,196,390,1931,500,1431,312,170,142,3068,2091,977,1694,1315,379,876,547,329,109,55,54,456,188,268,6,3,3,1489,943,546,235,118,117,14,7,7,60,35,25,297,152,145,6359,4266,2093,702,553,149,617,471,146,959,623,336,744,454,290,603,458,145,1427,1231,196,15,7,8,241,150,91,621,296,325,119,83,36,3188,1313,1875,2354,1758,596,2133,1591,542,80,56,24,141,111,30,10092,9025,1067,9104,8148,956,98,90,8,890,787,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海南省,236983,127536,109447,214016,112629,101387,186061,94991,91070,19366,11229,8137,1862,1139,723,6178,4981,1197,549,289,260,641,482,159,7,5,2,28,17,11,9,7,2,78,54,24,481,375,106,4,3,1,34,21,13,5760,3515,2245,882,583,299,346,184,162,163,84,79,,,,104,58,46,419,122,297,15,5,10,345,284,61,685,544,141,45,29,16,30,17,13,17,10,7,16,14,2,144,85,59,24,12,12,503,13,490,372,218,154,40,22,18,729,543,186,33,26,7,27,21,6,172,132,40,36,26,10,26,23,3,361,302,59,,,,22,18,4,53,33,20,16,10,6,135,97,38,418,313,105,356,262,94,11,7,4,51,44,7,1765,1519,246,1695,1453,242,15,15,,55,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重庆市,1130796,590804,539992,1027505,516131,511374,958381,507516,450865,296,225,71,65806,6065,59741,1635,1140,495,1387,1185,202,7712,7002,710,5349,4909,440,238,169,69,183,170,13,109,93,16,1796,1627,169,2,2,,35,32,3,28756,19100,9656,2933,2195,738,609,328,281,707,527,180,114,67,47,1356,413,943,1821,647,1174,2694,1365,1329,1239,986,253,1804,1659,145,459,293,166,146,60,86,368,116,252,88,68,20,1068,732,336,267,173,94,8,3,5,252,96,156,356,171,185,5686,4228,1458,335,290,45,72,60,12,1336,990,346,841,649,192,163,122,41,2745,2150,595,17,13,4,245,135,110,340,199,141,134,71,63,553,294,259,1464,1073,391,1320,967,353,29,21,8,115,85,30,16484,15248,1236,15544,14381,1163,185,174,11,755,693,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四川省,3536784,1835936,1700848,3252540,1637728,1614812,3069336,1602397,1466939,2647,1801,846,171819,27045,144774,4300,2975,1325,4438,3510,928,16469,14140,2329,10347,9068,1279,287,193,94,447,364,83,1272,1000,272,3908,3347,561,122,98,24,86,70,16,78329,51818,26511,9880,7304,2576,1800,919,881,2598,1825,773,143,91,52,3601,991,2610,5311,1579,3732,3276,1461,1815,3260,2562,698,5320,4507,813,2115,1293,822,630,334,296,960,396,564,135,103,32,3316,2457,859,586,316,270,67,37,30,243,168,75,1084,508,576,15760,11436,4324,1850,1470,380,820,634,186,2344,1855,489,2854,2124,730,1289,962,327,3987,3476,511,522,344,178,1145,742,403,1212,710,502,384,243,141,1837,971,866,4662,3463,1199,4091,3044,1047,317,234,83,254,185,69,31714,29330,2384,28729,26663,2066,560,512,48,2425,2155,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵州省,1520844,805811,715033,1435100,743012,692088,1420616,738963,681653,532,397,135,12347,2396,9951,368,281,87,1237,975,262,7634,6716,918,5239,4715,524,68,46,22,244,202,42,594,486,108,1375,1166,209,24,19,5,90,82,8,19979,13958,6021,1777,1214,563,509,229,280,919,623,296,222,143,79,319,110,209,1015,369,646,713,375,338,725,655,70,993,908,85,381,232,149,80,37,43,566,220,346,58,47,11,962,734,228,129,70,59,8,3,5,428,272,156,268,136,132,4016,3084,932,843,686,157,771,649,122,705,571,134,397,303,94,240,192,48,1176,1082,94,90,61,29,330,191,139,400,203,197,246,141,105,693,418,275,1253,1040,213,1140,949,191,29,27,2,84,64,20,5194,4776,418,4788,4398,390,110,101,9,296,277,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云南省,1959419,1035380,924039,1806428,928887,877541,1762175,905971,856204,13750,7899,5851,24758,10743,14015,2439,1705,734,3306,2569,737,10840,9644,1196,4760,4444,316,45,22,23,636,528,108,2748,2295,453,2328,2066,262,114,100,14,209,189,20,29821,20853,8968,4738,3093,1645,1478,697,781,1856,1200,656,561,312,249,324,101,223,804,290,514,279,138,141,1259,962,297,1192,986,206,726,416,310,150,75,75,40,22,18,48,32,16,1693,1258,435,104,48,56,4,3,1,410,232,178,298,133,165,6122,4636,1486,851,690,161,1347,1101,246,1637,1316,321,398,339,59,339,286,53,1933,1759,174,9,9,,152,116,36,141,109,32,106,63,43,822,431,391,2392,1792,600,2151,1600,551,86,75,11,155,117,38,14472,13255,1217,13784,12620,1164,160,153,7,528,482,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西藏自治区,108844,56433,52411,99956,50499,49457,73232,36276,36956,101,67,34,26445,14025,12420,8,3,5,170,128,42,334,272,62,9,2,7,26,11,15,60,51,9,50,44,6,151,137,14,,,,38,27,11,2312,1257,1055,56,38,18,39,7,32,16,7,9,1,,1,125,20,105,49,39,10,44,24,20,1586,823,763,134,118,16,2,1,1,21,12,9,4,2,2,3,2,1,2,,2,11,6,5,,,,,,,3,2,1,113,86,27,2,2,,12,10,2,11,11,,6,5,1,1,1,,26,19,7,7,5,2,,,,16,9,7,1,1,,21,7,14,176,122,54,165,112,53,1,1,,10,9,1,368,298,70,335,272,63,23,19,4,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
